1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
53007;Sampon, 200–250 g, vagy ml;677;691;683;697;672;693;689;689;685;695;685;686;701;689;706;711;689;706;717;711;695;712;716;711;717;740;740;762;732;754;744;760;772;769;766;770;738;772;753;756;710;728;744;756;761;762;788;776;786;796;790;785;794;779;780;775;779;794;786;805;795;805;821;849;867;879;908;963;969;1 010;1 030;1 060;1 070;1 120;1 120;1 170;1 180;1 200;1 190;1 190;1 180;1 190;1 220;1 210;1 250;1 230;1 260;1 250;1 250;1 230;1 230;1 250;1 220;1 240;1 240;1 250;1 220;1 230;1 270;1 250;1 260;1 130;1 110;1 150;1 140;1 130;1 110;1 080;1 080;1 030;1 050;1 070;1 030;1 010;;;;;;
53020;Folyékony szappan, 250–300 ml, utántöltõ kivételével;571;552;568;557;558;544;564;555;571;548;549;568;546;551;540;534;545;558;541;555;561;569;575;575;560;578;568;573;563;573;560;564;572;584;585;563;572;552;561;580;592;579;585;570;575;595;577;582;562;557;552;581;572;588;575;565;579;614;584;595;584;590;586;635;655;685;699;712;772;809;814;801;824;825;828;863;880;885;880;907;896;911;906;884;875;874;899;893;900;913;899;898;898;916;910;910;915;918;903;926;900;829;804;785;756;744;722;712;698;700;700;687;712;721;;;;;;
53021;Egészségügyi papír, 3 rétegû, 8-16 darabos kiszerelés;801;803;811;811;811;815;812;809;816;818;823;817;817;817;809;834;848;838;847;851;864;861;864;860;864;875;879;875;874;873;873;880;889;895;888;895;888;899;902;861;868;876;897;905;881;893;900;908;905;917;929;930;937;925;938;944;947;950;962;964;1 020;1 050;1 040;1 050;1 140;1 170;1 220;1 270;1 350;1 450;1 510;1 630;1 670;1 680;1 690;1 690;1 670;1 640;1 660;1 650;1 630;1 580;1 570;1 600;1 550;1 510;1 560;1 540;1 540;1 520;1 490;1 510;1 530;1 530;1 540;1 510;1 540;1 550;1 570;1 580;1 570;1 450;1 600;1 530;1 560;1 510;1 510;1 610;1 550;1 640;1 610;1 590;1 580;1 590;;;;;;
53022;Papírzsebkendõ, 90–100 db-os (4 rétegû);208;211;209;213;212;213;212;212;209;212;215;216;216;216;215;220;221;227;224;224;224;228;230;229;228;230;232;232;233;236;235;235;234;233;231;232;230;227;232;228;236;234;235;238;238;238;237;234;233;235;240;241;245;245;248;250;250;247;250;257;271;278;280;290;318;321;332;345;357;385;411;442;449;455;451;454;450;452;454;443;428;426;419;419;412;414;418;406;411;400;398;405;406;400;398;403;386;407;411;404;396;378;369;357;358;361;359;393;415;416;416;422;432;433;;;;;;
53174;Digitális lázmérõ, hónaljban mérõ;1 300;1 310;1 310;1 300;1 310;1 310;1 310;1 290;1 300;1 300;1 300;1 310;1 300;1 300;1 300;1 300;1 300;1 300;1 320;1 320;1 310;1 310;1 320;1 300;1 320;1 330;1 360;1 340;1 350;1 370;1 390;1 390;1 420;1 420;1 430;1 430;1 470;1 390;1 420;1 470;1 470;1 450;1 490;1 490;1 550;1 560;1 570;1 600;1 650;1 670;1 720;1 720;1 710;1 710;1 720;1 730;1 750;1 750;1 750;1 760;1 770;1 790;1 820;1 830;1 840;1 860;1 830;1 840;1 850;1 900;1 890;1 920;1 950;1 970;1 980;1 990;2 020;2 040;2 050;2 060;2 060;2 090;2 110;2 140;2 150;2 180;2 200;2 210;2 170;2 170;2 160;2 150;2 150;2 140;2 170;2 220;2 240;2 230;2 250;2 260;2 270;2 300;2 340;2 340;2 260;2 310;2 290;2 340;2 330;2 330;2 350;2 350;2 320;2 330;;;;;;
53188;Vérnyomásmérõ, digitális, felkaros, elemmel mûködõ, LCD kijelzõ;10 350;10 590;10 550;10 510;10 460;10 400;10 740;11 020;11 020;10 960;10 910;11 070;10 940;10 960;11 050;11 040;11 180;11 330;11 420;11 360;11 420;11 190;10 730;10 760;11 390;11 380;11 480;11 250;11 600;11 590;11 800;11 870;11 790;11 790;11 750;11 750;14 290;14 130;14 230;14 190;14 190;14 170;14 110;13 920;14 470;13 980;14 220;13 960;14 060;14 050;13 940;15 140;16 820;16 920;17 140;17 010;17 040;17 070;16 460;15 910;16 140;15 890;16 710;15 820;16 460;16 410;16 530;16 480;16 620;17 030;17 200;17 680;17 740;16 850;17 300;17 620;18 090;17 820;18 220;18 180;18 180;18 230;18 280;18 500;18 150;18 690;18 590;18 910;18 830;18 710;18 670;18 870;18 870;17 750;17 570;17 430;17 330;17 120;17 110;17 450;18 020;17 880;17 920;18 110;17 630;17 720;17 440;15 860;16 030;16 050;16 320;16 190;16 070;16 080;;;;;;
53192;Szemüvegkeret, fém vagy nikkelezett;13 730;13 620;13 760;13 770;13 790;13 920;13 940;13 850;14 060;14 070;14 120;14 200;14 220;14 310;14 300;14 410;14 340;14 560;14 580;14 590;14 710;14 900;14 990;14 750;15 170;15 380;15 490;15 710;15 730;15 910;15 800;15 650;15 800;16 040;16 030;16 030;16 340;16 410;16 670;16 650;17 240;17 220;17 550;17 690;17 910;18 080;18 190;18 250;18 470;18 670;18 830;18 900;18 950;19 090;19 370;19 020;19 180;19 480;19 830;19 930;20 350;20 490;20 740;20 760;20 890;21 320;21 370;21 340;22 020;22 910;23 090;23 310;23 600;23 760;24 030;24 510;24 790;24 600;24 770;24 720;24 970;25 040;25 020;25 180;25 290;25 490;25 820;25 890;26 060;26 130;26 180;26 030;26 470;26 450;26 770;26 890;27 510;27 950;27 860;27 870;27 900;27 850;28 040;27 840;28 130;28 220;27 880;27 950;28 280;28 390;28 380;28 420;28 200;28 270;;;;;;
53193;Lágy kontaktlencse, + - 6D, szférikus (SPF), 30 napos viseletre;4 440;4 440;4 440;4 440;4 440;4 440;4 480;4 480;4 480;4 500;4 500;4 500;4 500;4 500;4 500;4 460;4 460;4 550;4 640;4 640;4 640;4 590;4 640;4 640;4 660;4 800;4 660;4 660;4 650;4 690;4 690;4 690;4 690;4 690;4 690;4 690;5 660;5 710;5 670;5 580;5 570;5 590;5 910;5 860;5 880;5 590;5 600;5 590;5 610;5 660;5 620;5 700;5 710;5 760;5 820;5 800;5 970;5 910;5 930;5 960;5 990;5 950;6 000;6 080;6 190;6 240;6 340;6 410;6 550;6 640;6 730;6 770;6 780;6 900;6 940;7 010;7 020;7 000;6 820;6 910;6 930;6 880;6 710;6 710;6 800;6 790;6 830;6 840;6 950;7 020;7 030;7 070;7 140;7 150;7 130;7 150;7 200;7 070;7 130;7 180;7 260;7 220;7 350;7 340;7 340;7 370;7 380;7 380;7 400;7 420;7 440;7 490;7 530;7 450;;;;;;
53194;Szemüveglencse, mûanyag, + - 6D, antireflex réteg és felület keményítés nélkül;5 660;5 660;5 690;5 770;5 770;5 870;5 910;5 910;5 910;5 860;5 860;5 860;5 910;5 910;5 940;5 860;5 860;5 860;6 280;6 280;6 230;6 280;6 200;6 200;6 200;6 400;6 400;6 400;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 490;6 430;6 700;6 700;7 110;7 110;9 190;9 190;9 200;9 200;9 200;9 200;9 200;9 490;9 580;9 710;9 710;9 780;9 890;9 940;10 030;9 390;9 450;10 310;10 340;10 940;10 980;10 900;10 970;11 220;11 320;11 350;11 620;11 870;12 340;12 340;12 360;12 310;12 320;13 870;13 860;14 550;15 220;15 250;15 250;15 250;15 250;15 710;16 100;16 100;16 090;16 100;16 100;16 100;16 100;16 100;16 260;16 430;16 430;16 430;16 790;16 870;17 040;17 040;17 040;17 040;17 360;17 360;17 360;17 360;17 360;17 360;17 360;17 710;17 710;17 710;17 740;17 740;;;;;;
54042;Akkumulátor személygépkocsihoz, 12 V-os, 54–56 Amperórás (AH);20 750;20 680;20 920;21 030;21 030;21 230;21 310;21 330;21 080;21 270;21 250;21 110;21 200;21 720;21 980;21 820;22 150;22 040;22 210;22 240;22 310;22 500;22 290;22 680;22 490;22 300;22 360;22 530;22 610;22 840;22 850;22 940;22 810;23 170;23 120;22 990;23 110;23 270;23 320;23 090;23 830;24 110;23 590;23 650;23 940;23 910;23 900;24 060;24 150;24 600;24 820;24 890;24 890;25 370;25 510;25 390;25 900;25 910;26 040;26 310;26 380;27 140;27 530;28 170;28 660;29 100;29 420;30 110;30 910;31 120;31 730;32 000;32 150;33 190;33 680;33 610;33 760;33 980;33 780;34 140;34 100;34 440;34 590;34 610;35 520;35 560;35 760;35 630;36 510;36 280;36 480;36 720;36 590;36 570;36 680;36 810;36 680;36 840;36 710;37 240;37 550;38 270;38 230;38 020;38 810;38 820;38 690;38 840;38 640;39 110;39 350;39 370;39 520;39 270;;;;;;
54104;Autóbenzin, ólommentes, 95 oktánszámú, liter;367;369;364;362;351;345;339;343;353;349;362;357;362;362;358;368;383;395;399;400;403;405;380;353;346;348;365;393;406;391;390;388;381;388;386;386;398;383;362;293;311;343;371;369;375;374;358;370;385;401;429;426;434;431;450;455;457;487;498;472;478;480;480;480;480;480;480;481;481;481;481;595;642;622;607;606;565;578;584;631;650;622;601;570;567;604;619;642;616;593;616;611;588;593;606;619;636;631;604;596;586;589;589;584;587;580;575;566;557;560;585;595;595;595;;;;;;
54131;Gázolaj, liter;378;376;374;360;350;342;339;344;349;360;370;368;373;366;363;372;390;404;407;404;414;428;424;394;378;385;393;399;411;395;394;395;403;409;404;407;420;394;372;334;330;354;386;380;370;368;369;387;401;414;437;424;432;434;449;449;453;499;504;474;479;480;480;480;480;480;480;482;482;482;482;640;708;648;619;587;551;556;571;630;664;667;626;596;598;645;644;653;610;602;625;614;594;600;619;631;654;641;620;607;585;586;601;596;590;585;588;577;568;573;611;615;615;615;;;;;;
55004;Nemzeti Sport, 1 db;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;240;220;220;220;220;220;220;220;220;220;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;280;285;285;285;285;285;285;285;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;350;350;350;350;350;350;370;350;350;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;;;;;;
55045;Magyar Nõk Lapja, 1 db;255;255;255;255;255;255;260;260;260;260;260;260;265;265;265;265;265;265;295;295;295;295;295;295;295;310;310;310;310;310;325;325;325;325;325;325;335;335;335;335;335;335;335;335;335;349;349;349;359;359;359;359;359;359;379;299;379;379;379;379;379;429;429;429;429;429;449;449;449;449;469;469;499;499;499;499;499;539;539;539;539;549;599;549;579;579;579;579;579;579;619;619;619;619;619;619;659;659;659;659;659;699;699;699;699;699;699;699;749;749;749;749;749;799;;;;;;
56104;Macskaeledel, 400–415 g-os konzervdobozban, doboz;323;321;324;326;329;327;324;323;322;320;320;320;317;321;314;312;307;302;304;304;307;311;312;314;311;309;305;304;307;300;302;298;300;301;304;297;298;304;303;306;317;315;318;318;311;312;313;314;319;315;323;317;316;315;316;311;306;320;326;345;353;366;381;398;404;430;454;461;457;451;466;473;489;531;562;578;576;575;574;582;559;593;610;599;599;595;591;581;575;575;565;556;567;531;510;506;513;492;496;480;481;485;498;490;482;485;481;548;525;555;534;519;508;508;;;;;;
56153;Száraz kutyatáp, 2,5–5 kg, kg;1 590;1 590;1 610;1 610;1 600;1 630;1 590;1 600;1 670;1 680;1 690;1 690;1 740;1 720;1 760;1 750;1 740;1 760;1 760;1 760;1 760;1 750;1 790;1 820;1 850;1 880;1 910;1 980;1 990;2 000;2 010;2 010;2 000;2 010;1 980;1 980;2 020;2 030;2 050;2 070;2 010;2 040;2 050;2 040;2 050;2 050;2 090;2 080;2 080;2 100;2 100;2 130;2 150;2 180;2 190;2 210;2 190;2 290;2 340;2 350;2 360;2 420;2 420;2 470;2 530;2 580;2 770;3 080;3 260;3 250;3 390;3 460;1 130;1 270;1 420;1 460;1 430;1 490;1 500;1 600;1 590;1 630;1 620;1 600;1 570;1 580;1 520;1 530;1 560;1 460;1 510;1 480;1 480;1 440;1 440;1 400;1 430;1 430;1 420;1 390;1 400;1 380;1 370;1 350;1 270;1 290;1 310;1 340;1 340;1 370;1 300;1 310;1 360;1 340;;;;;;
61001;Önkormányzati összkomfortos lakás, havi bér, m2;366;367;367;368;370;372;372;372;372;372;372;372;373;373;374;374;374;368;369;369;369;369;369;367;367;367;367;367;370;370;371;371;370;370;370;370;375;375;379;381;383;384;389;390;390;389;391;391;390;390;390;390;391;392;392;392;392;392;393;393;396;396;395;395;395;396;396;401;402;407;407;407;421;422;427;436;438;443;449;449;449;450;450;451;460;466;466;467;468;468;468;469;472;470;470;473;481;489;492;498;501;501;508;509;512;512;512;515;522;534;541;545;542;544;;;;;;
61202;Társasház közös költsége, 50–60 m2;7 700;7 770;7 770;7 770;7 780;7 790;7 770;7 780;7 780;7 800;7 820;7 870;7 900;7 920;7 920;7 920;7 930;7 950;7 990;8 000;8 050;8 050;8 080;8 080;8 100;8 130;8 140;8 180;8 200;8 250;8 270;8 330;8 350;8 480;8 500;8 500;8 650;8 700;8 750;8 810;8 580;8 480;8 490;8 500;8 510;8 650;8 660;8 710;8 750;8 770;8 760;8 720;8 720;8 740;8 750;8 760;8 790;8 850;8 890;8 900;8 920;8 920;8 960;9 070;9 130;9 140;9 260;9 330;9 510;9 500;9 550;9 570;9 750;9 850;9 970;10 070;10 280;10 450;10 510;10 570;10 700;10 780;10 780;10 760;10 830;10 900;11 120;11 180;11 320;11 500;11 610;11 660;11 730;11 800;11 810;11 780;11 830;11 960;12 110;12 200;12 240;12 450;12 440;12 460;12 470;12 510;12 530;12 530;12 540;12 600;12 760;12 970;13 010;13 190;;;;;;
61504;Szemétszállítás (saját kuka, 110-120 literes), 1 ürítés díja;2 050;2 050;2 060;2 060;2 060;2 050;2 050;2 050;2 050;2 050;2 050;2 050;2 050;2 050;2 040;2 040;2 040;2 050;2 050;2 050;2 050;2 050;2 050;2 050;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 060;2 070;2 070;2 070;2 070;2 070;2 060;2 060;2 040;2 040;2 040;2 030;2 030;508;508;508;508;508;508;508;508;508;509;509;513;502;502;502;495;495;495;495;495;495;495;495;495;497;497;497;495;495;495;495;494;494;495;495;495;496;495;496;496;496;496;495;498;498;498;498;497;497;497;498;498;498;498;498;498;498;498;498;498;498;498;498;498;498;498;;;;;;
61601;Vízdíj, m3;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;297;297;297;297;297;297;297;296;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;297;;;;;;
61701;Csatornadíj, m3;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;363;363;363;363;363;363;362;362;363;363;362;364;364;364;364;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;367;366;366;366;366;366;366;363;363;363;362;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;;;;;;
63003;Férfi hajvágás, fõ;1 830;1 840;1 840;1 840;1 840;1 850;1 860;1 850;1 870;1 870;1 870;1 880;1 890;1 910;1 910;1 920;1 920;1 920;1 920;1 940;1 950;1 940;1 940;1 950;2 010;2 030;2 030;2 030;2 040;2 040;2 040;2 070;2 080;2 080;2 090;2 090;2 110;2 130;2 130;2 140;2 150;2 150;2 160;2 160;2 170;2 180;2 170;2 170;2 190;2 210;2 220;2 230;2 240;2 240;2 270;2 290;2 310;2 320;2 320;2 340;2 390;2 420;2 510;2 550;2 560;2 600;2 630;2 690;2 780;2 830;2 870;2 910;2 970;3 030;3 090;3 150;3 160;3 170;3 230;3 240;3 270;3 300;3 320;3 320;3 410;3 440;3 510;3 520;3 580;3 550;3 570;3 580;3 610;3 660;3 660;3 680;3 790;3 840;3 920;4 000;4 030;4 060;4 070;4 070;4 070;4 080;4 090;4 110;4 170;4 240;4 290;4 320;4 360;4 380;;;;;;
63005;Nõi hosszú haj mosása, vágása, szárítása;3 460;3 480;3 480;3 490;3 490;3 500;3 500;3 480;3 500;3 490;3 490;3 550;3 580;3 610;3 630;3 640;3 640;3 650;3 660;3 700;3 710;3 710;3 690;3 730;3 850;3 920;3 900;3 940;3 960;3 970;4 000;4 040;4 070;4 070;4 080;4 080;4 120;4 150;4 170;4 170;4 220;4 260;4 280;4 250;4 260;4 270;4 280;4 280;4 330;4 400;4 420;4 460;4 420;4 430;4 480;4 490;4 550;4 580;4 600;4 620;4 710;4 750;4 800;4 870;4 900;4 970;5 140;5 240;5 390;5 490;5 520;5 550;5 720;5 820;5 950;6 030;6 050;6 050;6 120;6 140;6 250;6 340;6 430;6 450;6 610;6 700;6 760;6 810;6 840;6 890;6 910;6 960;7 010;7 070;7 090;7 130;7 260;7 370;7 500;7 530;7 580;7 660;7 650;7 650;7 710;7 720;7 720;7 790;7 890;8 010;8 070;8 170;8 210;8 250;;;;;;
64211;Parkolás, óra;303;303;305;305;305;305;305;305;306;304;304;305;303;305;307;307;308;308;308;314;314;319;316;318;318;320;322;323;324;327;327;327;327;325;327;327;327;329;329;85;78;78;336;342;351;349;88;88;88;100;100;100;102;359;361;362;362;361;361;362;363;368;369;369;369;374;382;393;406;421;428;428;412;413;419;419;422;425;426;427;431;430;430;430;434;432;430;430;430;432;433;434;434;432;432;437;444;447;449;448;448;450;451;452;454;457;453;453;446;453;453;452;452;454;;;;;;
64304;Vonaljegy, db;306;306;306;306;306;304;305;305;304;304;304;305;305;305;305;305;305;305;305;306;306;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;307;307;307;307;308;308;308;308;308;308;308;308;308;308;308;308;308;307;307;307;305;305;305;306;305;305;305;306;307;308;309;309;313;315;317;318;318;319;321;321;384;385;385;385;390;390;390;390;392;392;392;392;392;392;392;392;395;395;395;395;395;427;428;429;429;431;432;432;432;433;433;433;433;433;;;;;;
64305;Tanuló havibérlet (Budapest nélkül), db;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 870;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 900;2 910;2 910;2 910;2 900;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 900;2 900;2 900;1 820;1 820;1 820;1 820;1 800;1 800;1 800;1 840;1 850;1 860;1 890;1 890;1 950;1 970;1 960;1 960;1 970;1 980;1 980;1 980;1 980;1 980;1 960;1 960;2 040;2 030;1 980;1 950;1 940;1 940;1 940;1 940;1 940;1 920;1 920;1 930;1 910;1 910;1 920;1 920;1 920;1 920;1 920;1 920;1 920;1 940;1 950;1 950;1 960;1 940;1 950;1 950;1 950;1 950;;;;;;
64306;Általános havibérlet (Budapest nélkül), db;7 930;7 930;7 930;7 930;7 930;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 900;7 910;7 940;7 940;7 940;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 950;7 960;7 950;7 950;7 950;7 930;7 930;7 930;7 930;7 930;7 930;7 930;7 930;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 940;7 930;7 900;7 900;7 900;4 950;4 950;4 950;4 950;4 940;4 940;4 940;5 010;5 020;5 030;5 100;5 100;5 210;5 270;5 340;5 370;5 390;5 390;5 390;5 410;5 420;5 420;5 450;5 450;5 670;5 680;5 670;5 520;5 530;5 530;5 530;5 530;5 530;5 530;5 530;5 520;5 560;5 560;5 580;5 580;5 580;5 580;5 580;5 590;5 610;5 650;5 680;5 680;5 700;5 650;5 610;5 610;5 610;5 610;;;;;;
64310;Nyugdíjas havibérlet (Budapest nélkül), db;2 890;2 890;2 890;2 890;2 890;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 890;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 910;2 920;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 890;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 880;2 870;2 870;2 870;1 980;1 980;1 980;1 980;1 960;1 960;1 960;2 000;2 020;2 020;2 050;2 050;2 120;2 130;2 170;2 170;2 180;2 190;2 190;2 190;2 190;2 190;2 200;2 200;2 300;2 290;2 290;2 090;2 130;2 130;2 130;2 130;2 130;2 130;2 130;2 140;2 130;2 170;2 180;2 180;2 180;2 180;2 180;2 180;2 190;2 210;2 230;2 230;2 230;2 220;2 230;2 230;2 230;2 230;;;;;;
64402;Taxi (km-díj), km;271;271;271;271;271;272;272;273;273;274;274;274;276;277;278;278;279;279;290;292;292;293;293;294;295;296;297;297;297;298;297;297;298;298;298;298;300;302;302;303;304;304;305;305;305;305;306;307;307;310;310;311;311;314;318;321;322;323;324;325;330;330;341;344;382;394;400;403;408;409;412;420;428;425;443;447;449;450;451;453;454;458;457;458;462;464;463;465;465;466;465;465;465;465;465;467;472;476;476;476;476;477;479;480;480;480;481;481;485;487;485;487;489;489;;;;;;
64632;Teljesárú menetjegy, busz, db;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;;;;;;
64633;Teljesárú menetjegy gyorsvonat, db;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;3 410;;;;;;
65101;Szabványméretû levél belföldre, db;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;135;135;135;135;135;135;135;135;135;135;135;135;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;160;160;160;160;160;160;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
66105;Személygépjármû vezetõ tanfolyam, tanfolyam;155 720;157 190;159 700;162 640;163 490;164 630;165 250;166 200;166 190;166 800;167 600;167 520;169 640;171 270;172 030;173 140;174 930;175 660;175 760;177 440;178 840;179 950;180 750;181 470;184 170;186 810;188 790;190 450;190 700;192 690;192 570;193 340;194 440;195 510;196 680;197 690;201 620;205 760;207 520;208 660;211 150;211 560;212 420;212 500;213 710;214 250;215 280;216 300;220 410;222 770;226 390;227 330;229 690;233 170;233 860;235 050;237 590;241 640;244 620;247 360;257 750;261 960;264 910;266 640;270 040;275 390;279 520;284 630;292 290;298 250;302 320;304 510;322 110;327 880;331 290;334 200;334 820;336 470;337 250;337 060;338 510;341 590;342 780;343 140;345 800;347 610;348 030;349 120;350 270;351 840;352 600;353 220;353 910;353 990;354 440;357 340;360 500;364 730;367 160;369 000;369 070;369 640;370 600;371 610;371 730;375 180;375 870;375 260;377 580;379 750;381 540;383 590;384 750;385 260;;;;;;
66303;Multiplex mozi, szombat este, db;1 500;1 520;1 520;1 530;1 510;1 520;1 520;1 520;1 520;1 520;1 530;1 530;1 560;1 580;1 580;1 580;1 580;1 560;1 550;1 550;1 550;1 560;1 560;1 560;1 600;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 630;1 700;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 710;1 720;1 720;1 720;1 720;1 730;1 730;1 730;1 850;1 870;1 870;1 870;1 870;1 870;1 880;1 900;1 900;1 900;1 990;2 100;2 150;2 160;2 180;2 210;2 220;2 250;2 250;2 250;2 250;2 250;2 260;2 270;2 530;2 540;2 560;2 590;2 620;2 620;2 640;2 650;2 670;2 670;2 670;2 880;2 880;2 880;2 880;2 870;2 870;2 870;2 870;2 870;2 870;2 880;2 880;2 860;2 960;2 990;3 010;3 020;3 020;3 030;3 040;;;;;;
